name;price;url
"Apple iPad Air 11"" M4 Wi-Fi 128 ГБ Blue (синий)";63500;https://trubkoved.ru/catalog/planshety/apple-planshety/apple-ipad-air-11-m4-wi-fi-128-gb-blue-siniy/
"Apple iPad Air 11"" M4 Wi-Fi 128 ГБ Purple (фиолетовый)";63500;https://trubkoved.ru/catalog/planshety/apple-planshety/apple-ipad-air-11-m4-wi-fi-128-gb-purple-fioletovyy/
"Apple iPad Air 11"" M4 Wi-Fi 128 ГБ Space Gray (серый космос)";63500;https://trubkoved.ru/catalog/planshety/apple-planshety/apple-ipad-air-11-m4-wi-fi-128-gb-space-gray-seryy-kosmos/
"Apple iPad Air 11"" M4 Wi-Fi 128 ГБ Starlight (сияющая звезда)";63500;https://trubkoved.ru/catalog/planshety/apple-planshety/apple-ipad-air-11-m4-wi-fi-128-gb-starlight-siyayushchaya-zvezda/
"Apple iPad Air 11"" M4 Wi-Fi 256 ГБ Blue (синий)";74000;https://trubkoved.ru/catalog/planshety/apple-planshety/apple-ipad-air-11-m4-wi-fi-256-gb-blue-siniy/
"Apple iPad Air 11"" M4 Wi-Fi 256 ГБ Starlight (сияющая звезда)";78500;https://trubkoved.ru/catalog/planshety/apple-planshety/apple-ipad-air-11-m4-wi-fi-256-gb-starlight-siyayushchaya-zvezda/
"Apple iPad Air 13"" M4 Wi-Fi 128 ГБ Blue (синий)";75000;https://trubkoved.ru/catalog/planshety/apple-planshety/apple-ipad-air-13-m4-wi-fi-128-gb-blue-siniy/
"Apple iPad Air 13"" M4 Wi-Fi 128 ГБ Space Black (космический чёрный)";75000;https://trubkoved.ru/catalog/planshety/apple-planshety/apple-ipad-air-13-m4-wi-fi-128-gb-space-black-kosmicheskiy-chyernyy/
"Apple iPad Air 13"" M4 Wi-Fi 128 ГБ Starlight (сияющая звезда)";75000;https://trubkoved.ru/catalog/planshety/apple-planshety/apple-ipad-air-13-m4-wi-fi-128-gb-starlight-siyayushchaya-zvezda/
"Apple iPad Air 13"" M4 Wi-Fi 256 ГБ Blue (синий)";84000;https://trubkoved.ru/catalog/planshety/apple-planshety/apple-ipad-air-13-m4-wi-fi-256-gb-blue-siniy/
"Apple iPad Air 13"" M4 Wi-Fi 256 ГБ Space Black (космический чёрный)";84000;https://trubkoved.ru/catalog/planshety/apple-planshety/apple-ipad-air-13-m4-wi-fi-256-gb-space-black-kosmicheskiy-chyernyy/
"Apple iPad Air 13"" M4 Wi-Fi 256 ГБ Starlight (сияющая звезда)";84000;https://trubkoved.ru/catalog/planshety/apple-planshety/apple-ipad-air-13-m4-wi-fi-256-gb-starlight-siyayushchaya-zvezda/
Honor Pad 10 Wi-Fi 8/256 ГБ Cyan (бирюзовый) Global Version;27000;https://trubkoved.ru/catalog/planshety/honor-planshety/honor-pad-10-wi-fi-8-256-gb-cyan-global/
Honor Pad 10 Wi-Fi 8/256 ГБ Gray (серый) Global Version;27000;https://trubkoved.ru/catalog/planshety/honor-planshety/honor-pad-10-wi-fi-8-256-gb-gray-global/
OnePlus Pad 2 Wi-Fi 16/512 ГБ Emerald (зелёный) EU;37499;https://trubkoved.ru/catalog/planshety/oneplus-planshety/oneplus-pad-2-wi-fi-16-512-gb-emerald-eu/
OnePlus Pad 4 12/256 ГБ Dune Glow (золотистый) EU;53500;https://trubkoved.ru/catalog/planshety/oneplus-planshety/oneplus-pad-4-12-256-gb-dune-glow-zolotistyy-eu/
OnePlus Pad 4 12/256 ГБ Sage Mist (зеленый) EU;53500;https://trubkoved.ru/catalog/planshety/oneplus-planshety/oneplus-pad-4-12-256-gb-sage-mist-zelenyy-eu/
OnePlus Pad 4 12/512 ГБ Dune Glow (золотистый) EU;60000;https://trubkoved.ru/catalog/planshety/oneplus-planshety/oneplus-pad-4-12-512-gb-dune-glow-zolotistyy-eu/
OnePlus Pad 4 12/512 ГБ Sage Mist (зеленый) EU;58000;https://trubkoved.ru/catalog/planshety/oneplus-planshety/oneplus-pad-4-12-512-gb-sage-mist-zelenyy-eu/
OnePlus Pad Lite 4G LTE 8/128 ГБ Aero Blue (голубой) EU;21499;https://trubkoved.ru/catalog/planshety/oneplus-planshety/oneplus-pad-lite-4g-8-128-gb-aero-blue-eu/
Samsung Galaxy Tab S10 FE 5G 8/128 ГБ Blue (синий) Global Version;42100;https://trubkoved.ru/catalog/planshety/samsung-planshety/samsung-galaxy-tab-s10-fe-5g-8-128-gb-blue-siniy-global-version/
Samsung Galaxy Tab S10 FE 5G 8/128 ГБ Silver (серебристый) Global Version;42100;https://trubkoved.ru/catalog/planshety/samsung-planshety/samsung-galaxy-tab-s10-fe-5g-8-128-gb-silver-serebristyy-global-version/
Samsung Galaxy Tab S10 FE+ 5G 12/256 ГБ Blue (синий) Global Version;59800;https://trubkoved.ru/catalog/planshety/samsung-planshety/samsung-galaxy-tab-s10-fe-plus-5g-12-256-gb-blue-siniy-global-version/
Samsung Galaxy Tab S10 FE+ 5G 12/256 ГБ Gray (серый) Global Version;59800;https://trubkoved.ru/catalog/planshety/samsung-planshety/samsung-galaxy-tab-s10-fe-plus-5g-12-256-gb-gray-seryy-global-version/
Samsung Galaxy Tab S10 FE+ 5G 12/256 ГБ Silver (серебристый) Global Version;59800;https://trubkoved.ru/catalog/planshety/samsung-planshety/samsung-galaxy-tab-s10-fe-plus-5g-12-256-gb-silver-serebristyy-global-version/
Samsung Galaxy Tab S10 FE+ 5G 8/128 ГБ Blue (синий) Global Version;53000;https://trubkoved.ru/catalog/planshety/samsung-planshety/samsung-galaxy-tab-s10-fe-plus-5g-8-128-gb-blue-siniy-global-version/
Samsung Galaxy Tab S10 FE+ 5G 8/128 ГБ Gray (серый) Global Version;53000;https://trubkoved.ru/catalog/planshety/samsung-planshety/samsung-galaxy-tab-s10-fe-plus-5g-8-128-gb-gray-seryy-global-version/
Samsung Galaxy Tab S10 FE+ Wi-Fi 8/128 ГБ Blue (синий) Global Version;43400;https://trubkoved.ru/catalog/planshety/samsung-planshety/samsung-galaxy-tab-s10-fe-plus-wi-fi-8-128-gb-blue-siniy-global-version/
Samsung Galaxy Tab S10 FE+ Wi-Fi 8/128 ГБ Gray (серый) Global Version;43400;https://trubkoved.ru/catalog/planshety/samsung-planshety/samsung-galaxy-tab-s10-fe-plus-wi-fi-8-128-gb-gray-seryy-global-version/
Samsung Galaxy Tab S10 FE+ Wi-Fi 8/128 ГБ Silver (серебристый) Global Version;43400;https://trubkoved.ru/catalog/planshety/samsung-planshety/samsung-galaxy-tab-s10-fe-plus-wi-fi-8-128-gb-silver-serebristyy-global-version/
