name;price;url
"Apple MacBook Air 13"" M5 16/1024 ГБ небесно-голубой (MDHJ4)";144000;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-air-13-m5-16-1024-gb-nebesno-goluboy-mdhj4/
"Apple MacBook Air 13"" M5 16/1024 ГБ полуночный (MDHF4)";148000;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-air-13-m5-16-1024-gb-polunochnyy-mdhf4/
"Apple MacBook Air 13"" M5 16/1024 ГБ серебристый (MDH84)";152500;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-air-13-m5-16-1024-gb-serebristyy-mdh84/
"Apple MacBook Air 13"" M5 16/1024 ГБ сияющая звезда (MDHC4)";143000;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-air-13-m5-16-1024-gb-siyayushchaya-zvezda-mdhc4/
"Apple MacBook Air 13"" M5 16/512 ГБ небесно-голубой (MDHH4)";134000;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-air-13-m5-16-512-gb-nebesno-goluboy-mdhh4/
"Apple MacBook Air 13"" M5 16/512 ГБ полуночный (MDHE4)";134000;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-air-13-m5-16-512-gb-polunochnyy-mdhe4/
"Apple MacBook Air 13"" M5 16/512 ГБ серебристый (MDH74)";136500;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-air-13-m5-16-512-gb-serebristyy-mdh74/
"Apple MacBook Air 13"" M5 16/512 ГБ сияющая звезда (MDHA4)";134000;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-air-13-m5-16-512-gb-siyayushchaya-zvezda-mdha4/
"Apple MacBook Air 13"" M5 24/1024 ГБ небесно-голубой (MDHK4)";165000;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-air-13-m5-24-1024-gb-nebesno-goluboy-mdhk4/
"Apple MacBook Air 13"" M5 24/1024 ГБ полуночный (MDHG4)";168500;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-air-13-m5-24-1024-gb-polunochnyy-mdhg4/
"Apple MacBook Air 13"" M5 24/1024 ГБ серебристый (MDH94)";169000;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-air-13-m5-24-1024-gb-serebristyy-mdh94/
"Apple MacBook Air 13"" M5 24/1024 ГБ сияющая звезда (MDHD4)";158500;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-air-13-m5-24-1024-gb-siyayushchaya-zvezda-mdhd4/
"Apple MacBook Air 15"" M5 16/1024 ГБ небесно-голубой (MDVT4)";156500;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-air-15-m5-16-1024-gb-nebesno-goluboy-mdvt4/
"Apple MacBook Air 15"" M5 16/1024 ГБ полуночный (MDVK4)";159500;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-air-15-m5-16-1024-gb-polunochnyy-mdvk4/
"Apple MacBook Air 15"" M5 16/1024 ГБ серебристый (MDVA4)";158500;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-air-15-m5-16-1024-gb-serebristyy-mdva4/
"Apple MacBook Air 15"" M5 16/1024 ГБ сияющая звезда (MDVE4)";158500;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-air-15-m5-16-1024-gb-siyayushchaya-zvezda-mdve4/
"Apple MacBook Air 15"" M5 16/512 ГБ небесно-голубой (MDVQ4)";149900;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-air-15-m5-16-512-gb-nebesno-goluboy-mdvq4/
"Apple MacBook Air 15"" M5 16/512 ГБ полуночный (MDVH4)";158000;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-air-15-m5-16-512-gb-polunochnyy-mdvh4/
"Apple MacBook Air 15"" M5 16/512 ГБ серебристый (MDV94)";158000;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-air-15-m5-16-512-gb-serebristyy-mdv94/
"Apple MacBook Air 15"" M5 16/512 ГБ сияющая звезда (MDVD4)";158000;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-air-15-m5-16-512-gb-siyayushchaya-zvezda-mdvd4/
"Apple MacBook Air 15"" M5 24/1024 ГБ небесно-голубой (MDVU4)";194000;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-air-15-m5-24-1024-gb-nebesno-goluboy-mdvu4/
"Apple MacBook Air 15"" M5 24/1024 ГБ полуночный (MDVN4)";195000;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-air-15-m5-24-1024-gb-polunochnyy-mdvn4/
"Apple MacBook Air 15"" M5 24/1024 ГБ серебристый (MDVC4)";195000;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-air-15-m5-24-1024-gb-serebristyy-mdvc4/
"Apple MacBook Air 15"" M5 24/1024 ГБ сияющая звезда (MDVF4)";185000;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-air-15-m5-24-1024-gb-siyayushchaya-zvezda-mdvf4/
"Apple MacBook Neo 13"" A18 Pro 8/256 ГБ индиго (MHFF4)";66500;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-neo-13-a18-pro-8-256-gb-indigo-mhff4/
"Apple MacBook Neo 13"" A18 Pro 8/256 ГБ розовый (MHFH4)";66500;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-neo-13-a18-pro-8-256-gb-rozovyy-mhfh4/
"Apple MacBook Neo 13"" A18 Pro 8/256 ГБ серебристый (MHFA4)";66500;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-neo-13-a18-pro-8-256-gb-serebristyy-mhfa4/
"Apple MacBook Neo 13"" A18 Pro 8/256 ГБ цитрусовый (MHFD4)";66500;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-neo-13-a18-pro-8-256-gb-tsitrusovyy-mhfd4/
"Apple MacBook Neo 13"" A18 Pro 8/512 ГБ индиго (MHFG4)";73500;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-neo-13-a18-pro-8-512-gb-indigo-mhfg4/
"Apple MacBook Neo 13"" A18 Pro 8/512 ГБ розовый (MHFJ4)";73500;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-neo-13-a18-pro-8-512-gb-rozovyy-mhfj4/
"Apple MacBook Neo 13"" A18 Pro 8/512 ГБ серебристый (MHFC4)";73500;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-neo-13-a18-pro-8-512-gb-serebristyy-mhfc4/
"Apple MacBook Neo 13"" A18 Pro 8/512 ГБ цитрусовый (MHFE4)";73500;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-neo-13-a18-pro-8-512-gb-tsitrusovyy-mhfe4/
"Apple MacBook Pro 14"" M5 16/512 ГБ космический чёрный (MDE04)";172000;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-pro-14-m5-16-512-gb-kosmicheskiy-chyernyy-mde04/
"Apple MacBook Pro 16"" M5 Pro 24/1024 ГБ космический чёрный (MGEA4)";265000;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-pro-16-m5-pro-24-1024-gb-kosmicheskiy-chyernyy-mgea4/
"Apple MacBook Pro 16"" M5 Pro 24/1024 ГБ серебристый (MGE44)";272000;https://trubkoved.ru/catalog/noutbuki/apple-noutbuki/apple-macbook-pro-16-m5-pro-24-1024-gb-serebristyy-mge44/
"Samsung Galaxy Book4 Edge 14"" Snapdragon X Elite, 16/512 ГБ, Sapphire Blue (синий), NP940XMA-KB1";104000;https://trubkoved.ru/catalog/noutbuki/samsung-noutbuki/samsung-galaxy-book4-edge-14-snapdragon-x-elite-16-512-gb-sapphire-blue-siniy-np940xma-kb1/
"Apple iPad Air 11"" M4 Wi-Fi 128 ГБ Blue (синий)";63500;https://trubkoved.ru/catalog/planshety/apple-planshety/apple-ipad-air-11-m4-wi-fi-128-gb-blue-siniy/
"Apple iPad Air 11"" M4 Wi-Fi 128 ГБ Purple (фиолетовый)";63500;https://trubkoved.ru/catalog/planshety/apple-planshety/apple-ipad-air-11-m4-wi-fi-128-gb-purple-fioletovyy/
"Apple iPad Air 11"" M4 Wi-Fi 128 ГБ Space Gray (серый космос)";63500;https://trubkoved.ru/catalog/planshety/apple-planshety/apple-ipad-air-11-m4-wi-fi-128-gb-space-gray-seryy-kosmos/
"Apple iPad Air 11"" M4 Wi-Fi 128 ГБ Starlight (сияющая звезда)";63500;https://trubkoved.ru/catalog/planshety/apple-planshety/apple-ipad-air-11-m4-wi-fi-128-gb-starlight-siyayushchaya-zvezda/
